user_id,follower_id,created_at,text
"1288809671348740096
",1344573224051298309,2020-12-31 09:16:52,"RT @Cow_Boy_VFC: Alert 📸

#MasterTrailer Is Less Than 90 Seconds ❤👍

#Master @actorvijay"
"1288809671348740096
",1344571012009091072,2020-12-31 09:08:04,"RT @Pradheep0001: பசங்க இருக்குற வெறிக்கு இப்பையே ட்ரைலர் விட்டா Overnight குள்ள 1m Like வந்துறும் போலையே 🤣💥

#Master #MasterTrailer #Maste…"
"1288809671348740096
",1344570392451530752,2020-12-31 09:05:37,"Elarum #MasterTrailer Announcement ku wait panitu irukum bodhu 

Oruthan matum #Thalapathy65 Update ku wait panitu… https://t.co/lMwgrtvZtX"
"1288809671348740096
",1344569446870863872,2020-12-31 09:01:51,RT @Vj_master_642: #MasterTrailer Poster will out 🔜💥🏃 @actorvijay https://t.co/vVs87tmnGs
"1288809671348740096
",1344759072512331776,2020-12-31 21:35:21,RT @Sakthii_VFC: திடீர்னு தலைவன் @actorvijay அண்ணன் அக்கவுன்ட்ல இருந்து Happy New Year நண்பானு வந்து #MasterTrailer லின்க்கும் வந்தா எப்பு…
"1288809671348740096
",1344758889451986945,2020-12-31 21:34:38,RT @Actress_Ramya: #MasterTrailer 🔥🔥🔥
"1288809671348740096
",1344940383365525504,2021-01-01 09:35:49,"@Dir_Lokesh #MasterTrailer Updateuu

#Master https://t.co/Bqv43RoEe8"
"1288809671348740096
",1344940058353176576,2021-01-01 09:34:32,"@Dir_Lokesh #MasterTrailer 💥Update

#Master https://t.co/f4umaF5KEU"
"1119284625115795456
",1344273364307701761,2020-12-30 13:25:20,"#ThalapathyVijay  New one❤️ @actorvijay
#Master #MasterTrailer https://t.co/vKeJy3glSB"
"1119284625115795456
",1342101528232882179,2020-12-24 13:35:14,"U/A😎😎 
#MasterPongal 
#MasterOnlyOnTheaters 
#MasterTrailer
#Master 
@actorvijay https://t.co/jg40VgDUxg"
"1119284625115795456
",1343464634682990592,2020-12-28 07:51:43,"#MasterTrailer Announcement ⏳

This New Year We will witness the Glimpse of the epic clash between JD and Bhavani 👍💥

#Master @actorvijay"
"1119284625115795456
",1343464518555299840,2020-12-28 07:51:16,"The most awaited #MasterTrailer is  our #NewYear2021 gift from #Thalapathy 🤔🤗💝

Do you think like that ??… https://t.co/dJnc9EpleA"
"1119284625115795456
",1344620476467875843,2020-12-31 12:24:38,"RT @spread_loves143: Ithu thanga Unmai....
#Master #MasterTeaserHits1MComments #MasterTrailer #MasterPongal https://t.co/edYRhcmiUi"
"1119284625115795456
",1344620349195915265,2020-12-31 12:24:07,"RT @MasterVijay_45: 07:02pm update? 🤔

@sunpictures @Nelsondilpkumar
@anirudhofficial #Master #MasterPongal #MasterTrailer
#Thalapathy65 @a…"
"1119284625115795456
",1344620222347526147,2020-12-31 12:23:37,"RT @imvijay1__: என்னாங்க டா எவனையும் காணோம்...🧐

#Master @actorvijay #MasterTrailer"
"1119284625115795456
",1344674813634232320,2020-12-31 16:00:33,"RT @thayoliiiii: கோமள ஒக்க😂😂😂

என்னடா இது பேரு இது🤣🤣👌
ஓலு😂
ஒம்மலே😂

#MasterTrailer #Master #MasterTeaserHits1MComments #MasterTeaser #Maste…"
"1119284625115795456
",1344674786236985344,2020-12-31 16:00:26,RT @MasterMovieOff: #MasterTrailer
"1197334747933863936
",1344707629008867328,2020-12-31 18:10:56,"RT @Me_Hell_Boy: Confirmed #MasterTrailer Update At 12.01 Am 

Stay Online Folks!! 🤜🤛"
"1197334747933863936
",1344671846545833985,2020-12-31 15:48:45,RT @T65Movie: Sure there will be a #MasterTrailer. But the Release Date and Time is yet to be Decided by Master Team. Keep hope &amp; Waiting #…
"1197334747933863936
",1344653695875567616,2020-12-31 14:36:38,"RT @INOXMovies: Which language would you prefer watching #Master in?

 🔥💥🔥
#MasterManiaSoon #MasterPongal #MasterTrailer @actorvijay @vijay…"
"1197334747933863936
",1344546921508081664,2020-12-31 07:32:21,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"1197334747933863936
",1344278687517089792,2020-12-30 13:46:29,"Koluthungaa Daa 🔥🔥  
Pongal  Vaathi Coming .....

#Master  Poster  Design Work !!
#MasterTrailer Soon 😉 !!… https://t.co/l7B4LXdc6V"
"1197334747933863936
",1344571948764807168,2020-12-31 09:11:48,"#MasterTrailer Runtime - 2 Minute 20 Sec 💥💥🔥🔥#Master 
@actorvijay"
"1197334747933863936
",1344899631323353088,2021-01-01 06:53:53,"RT @Akshayacutee1: Happy Morning 💓😍
#HAPPYNEWYEAR 
#MasterTrailer #Akshu https://t.co/TiwWHl9zr5"
"1197334747933863936
",1344518104601169922,2020-12-31 05:37:50,Finally !! #MasterTrailer From JAN 1 6️⃣ PM . Advance Happy New Year Nanba Nanbigal 💥🎉 #Master https://t.co/RpC7U4J3xB
"3294978421
",1344508874250809345,2020-12-31 05:01:10,RT @DheenaActor: #MasterTrailer Soon 🔥
"1208743730607312896
",1344636859654176768,2020-12-31 13:29:44,"RT @Fairydollyzz: #Master Kerala Expecting In Theaters From Jan 13th !! 😎

#MasterTrailer @actorvijay https://t.co/Ex6CmsVDxZ"
"1208743730607312896
",1344571948764807168,2020-12-31 09:11:48,"#MasterTrailer Runtime - 2 Minute 20 Sec 💥💥🔥🔥#Master 
@actorvijay"
"1208743730607312896
",1344924106458689537,2021-01-01 08:31:09,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"1208743730607312896
",1344941468369055744,2021-01-01 09:40:08,@Dir_Lokesh North Indian Fans Expecting #MasterTrailer Plz Consider Pannunga Itz Possible Try Pannunga Thanks 💥 #Master @actorvijay
"1208743730607312896
",1344681571270316034,2020-12-31 16:27:24,"RT @itz_John_on: Update On 6PM 🤔

#Master #MasterTrailer"
"1140860244408406016
",1344924106458689537,2021-01-01 08:31:09,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"1140860244408406016
",1344571948764807168,2020-12-31 09:11:48,"#MasterTrailer Runtime - 2 Minute 20 Sec 💥💥🔥🔥#Master 
@actorvijay"
"1140860244408406016
",1344558469857247234,2020-12-31 08:18:14,"Recent Buzz : #MasterTrailer Runtime - 1 Minute &amp; 26 Seconds 😎Let's wait for Official Confirmation from the Team 

#Master @actorvijay"
"1140860244408406016
",1344823933074227201,2021-01-01 01:53:05,"RT @RamVj_offil: Wish you happy new year to all maapi's 🥳🥳🥳🥳🥳🥳😍💞😘😍

💥💥💥💥 Thalaivan version 🤸🤸🤸🤸🤸

#Master #MasterTrailer 

@actorvijay http…"
"4322819179
",1344685900505047046,2020-12-31 16:44:36,"RT @aljo_vj: JD 😊❤️

#NewYearWithMaster #MasterTrailer | @actorvijay @Dir_Lokesh @VijayFansTrends https://t.co/Iekxf3sAGs"
"4322819179
",1344685554198171649,2020-12-31 16:43:13,"JD 😊❤️

#NewYearWithMaster #MasterTrailer | @actorvijay @Dir_Lokesh @VijayFansTrends https://t.co/Iekxf3sAGs"
"4322819179
",1344224787942395905,2020-12-30 10:12:18,"Expecting #MasterTrailer Update From Today 6pm 🎈

@actorvijay | #MasterUpdate https://t.co/72rckYMN1A"
"4322819179
",1343495855286800385,2020-12-28 09:55:47,"Wait panni tha aganam 😍

#MasterTrailer | @actorvijay https://t.co/12ZAJopwc6"
"4322819179
",1343476818225950722,2020-12-28 08:40:08,"Damn Waiting For #MasterTrailer 😍💯
@actorvijay | @Dir_Lokesh | @VijayFansTrends https://t.co/H7wlx1Oq7X"
"4322819179
",1336971827801833473,2020-12-10 09:51:38,"Expect the unexpected 😌💯

#MasterTrailer #Thalapathy65
#ThalapathyVijay #Master @VijayFansTrends @actorvijay https://t.co/svDx67NstB"
"4650254340
",1343525588682719232,2020-12-28 11:53:56,"RT @chau__10: Try this #Master effect #Instagram
👇👇
https://t.co/hZjAWC3wGd

#MasterTrailer 
#MasterPongal 
#MasterFromJan13 
#MasterManiaS…"
"900754693718024192
",1344561180287778818,2020-12-31 08:29:00,#MasterTrailer Loading 🔜 !!
"900754693718024192
",1344945849634156544,2021-01-01 09:57:33,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"900754693718024192
",1344636859654176768,2020-12-31 13:29:44,"RT @Fairydollyzz: #Master Kerala Expecting In Theaters From Jan 13th !! 😎

#MasterTrailer @actorvijay https://t.co/Ex6CmsVDxZ"
"900754693718024192
",1344944993740328960,2021-01-01 09:54:09,RT @achyuth_venkat: #Master #Thalapathy #ThalapathyVijay #MasterTrailer #MasterPongal #MasterUpdate #Masterfanart drawing. Last drawing of…
"900754693718024192
",1344278687517089792,2020-12-30 13:46:29,"Koluthungaa Daa 🔥🔥  
Pongal  Vaathi Coming .....

#Master  Poster  Design Work !!
#MasterTrailer Soon 😉 !!… https://t.co/l7B4LXdc6V"
"1227239168008261632
",1344924106458689537,2021-01-01 08:31:09,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"1227239168008261632
",1344868176715075585,2021-01-01 04:48:54,RT @Itz_MersalImran: Dear Thalapathyans Dont Expect #MasterTrailer Is No More Apdi Vantha Take it illana leave it 🙏 Just Wait &amp; Watch Only…
"1227239168008261632
",1344292008039387137,2020-12-30 14:39:25,"RT @Avanthika_1497: HD Posters Of #Master 😍😍😍😍😍👌

These posters raising expectations eagerly waiting for the #MasterTrailer 🔥🔥🔥 https://t.c…"
"1227239168008261632
",1344932880523280384,2021-01-01 09:06:01,"RT @Kettavan__Memes: Pan India Release Without Releasing a Trailer ? #Master 🕴️

@Jagadishbliss @MrRathna @Dir_Lokesh #MasterTrailer !!!"
"1227239168008261632
",1344655336175587329,2020-12-31 14:43:09,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1227239168008261632
",1344655319587164161,2020-12-31 14:43:05,"RT @TAKerala_off: #NewYearWithMaster

#MasterTrailer Announcement On Tommorrow 💥"
"965142526163341312
",1344561180287778818,2020-12-31 08:29:00,#MasterTrailer Loading 🔜 !!
"965142526163341312
",1344738462172286976,2020-12-31 20:13:28,"RT @INOXMovies: Which language would you prefer watching #Master in?

 🔥💥🔥
#MasterManiaSoon #MasterPongal #MasterTrailer @actorvijay @vijay…"
"965142526163341312
",1344727768211226625,2020-12-31 19:30:58,"RT @SuryanFM: #JD is a #Twitter #Master 🔥🔥🔥

#SuryanPolls #SuryanFM @SuryanFM 
 
#Thalapathy65 #Thalapathy #ThalapathyVijay 
#MasterTrailer…"
"965142526163341312
",1344630166593540097,2020-12-31 13:03:08,"RT @itz_expiry1: A New Year Special Poster With #MasterTrailer Release Date At 12 AM ❤️!

Welcome 2021 ❤️! #Master"
"965142526163341312
",1344924106458689537,2021-01-01 08:31:09,"RT @TFT_Offl: #MasterTrailer will be released one week before movie release. Trailer will be relased in all language at same time, It's del…"
"852710758232104960
",1344546921508081664,2020-12-31 07:32:21,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"4364521152
",1344667658134777856,2020-12-31 15:32:07,"RT @itz_VillainISM: 7PM 😎💥 

#Master #MasterTrailer"
"4364521152
",1344667599909470209,2020-12-31 15:31:53,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1292078636829294592
",1344706716823216129,2020-12-31 18:07:19,#MasterTrailer 💥💥💥
"1292078636829294592
",1344912038812811267,2021-01-01 07:43:11,"#MasterTrailer Update வேணும் - Like 

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY #Master"
"1292078636829294592
",1344825782254727168,2021-01-01 02:00:26,"RT @MathusLee: இந்த மாஸ்டர் Trailer வருமா வராதா ??

வருவதுக்கு எதாவது அறிகுறிகள் இருக்கா ??

யாராவது சொல்லுங்கப்பா 😒😏

#MasterTrailer #Happ…"
"2438215004
",1344720918124191745,2020-12-31 19:03:45,RT @Actress_Ramya: #MasterTrailer 🔥🔥🔥
"2438215004
",1344914183087788032,2021-01-01 07:51:43,"RT @JonnesVasanth: #MasterTrailer Update வேணும் - Like 

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY #Ma…"
"2438215004
",1344715130446123014,2020-12-31 18:40:45,"#NewYearWithMaster 

#MasterTrailer 😣புது வரிடம் அதுவும்மா நம்மல ஏமாதிட்டங்க 🥺

#Master IAM so upset 🥺

@Dir_Lokesh… https://t.co/njCNd0biMz"
"2438215004
",1344711188068798464,2020-12-31 18:25:05,"#NewYearWithMaster 

#MasterTrailer 💥😎innum 5 minutes la💪🔥

#MasterUpdate 💥😎intha update varanumnu mandaikku ooditt… https://t.co/tigP9Vrr7K"
"2438215004
",1344709953257291776,2020-12-31 18:20:11,"#NewYearWithMaster 

#MasterTrailer 💥ithu Beast Mode💥

#MasterUpdate 🔥JD student Ella maa professor 😎

#Master 💥kol… https://t.co/JNjtCWKY8u"
"2438215004
",1344708722434535424,2020-12-31 18:15:17,"#NewYearWithMaster

#MasterTrailer update coming soon 😇

@actorvijay @Dir_Lokesh 15 minutes to go 🔥🔥🔥🔥🔥🔥… https://t.co/fOLIftJxEo"
"2438215004
",1344707873729744896,2020-12-31 18:11:55,"#NewYearWithMaster 12:00am 
#MasterTrailer 😇 https://t.co/U24422xEWI"
"2438215004
",1344910582248394752,2021-01-01 07:37:24,"RT @Itz_Master7: #MasterTrailer Update வேணும் - Like 

#MasterTralier Update வேணாம் directa படம் பாக்கணும் - Rt 

#SelflessActorVIJAY #Mast…"
"2438215004
",1344910503915606017,2021-01-01 07:37:06,"RT @Kettavan__Memes: Pan India Release Without Releasing a Trailer ? #Master 🕴️

@Jagadishbliss @MrRathna @Dir_Lokesh #MasterTrailer !!!"
"2438215004
",1344547544764878848,2020-12-31 07:34:49,RT @ThalapathyFilms: #MasterTrailer Jan 1 Evening 5Pm 🤜🤛 Waiting For Official Annocement 😊🔥 #HappyNewYear2021
"2438215004
",1344536914724966400,2020-12-31 06:52:35,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"2438215004
",1344332691357847553,2020-12-30 17:21:04,"Vaathi Coming 🤩🤩🤩
#MasterTrailer  #MasterPongal  #Master https://t.co/y0vgazgOH6"
"2438215004
",1344329752576892931,2020-12-30 17:09:24,"RT @rayappan007: Follow me nanbaz 100 % follow back 

#MasterTrailer #Master https://t.co/VTYJVOltOd"
"2438215004
",1344499277083496450,2020-12-31 04:23:01,"RT @_MrRocky: #MasterTrailer will come as NewYear Gift ???

Innaiku Update Varum Dot 🤗

#Master #MasterPongal https://t.co/B9E9QJUEEE"
"2438215004
",1344275701277474818,2020-12-30 13:34:37,RT @TVF_Royals4: Only 5 Mins To Go For  #MasterTrailer Update 💥💥💥 https://t.co/tZyPga55bT
"2438215004
",1344596940575526912,2020-12-31 10:51:06,"RT @MasterMovieOff: #MasterTeaser - 2
         (Or)
#MasterTrailer"
"2438215004
",1344542293613662208,2020-12-31 07:13:57,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"2438215004
",1344894133895266306,2021-01-01 06:32:03,"New Year wishes koode illaya! 🙁

@Dir_Lokesh @MrRathna @Actor_Mahendran @iam_arjundas @imKBRshanthnu @Lalit_SevenScr

#Master #MasterTrailer"
"2438215004
",1343443146953302023,2020-12-28 06:26:20,"RT @Krishna0722: NewYear - 2021 What You Want ?

#MasterTrailer #MasterManiaSoon #Thalapathy65bySunPictures #Thalapathy65 
#கலைஞர்_காலை_நக்…"
"2438215004
",1344719161851711489,2020-12-31 18:56:46,"First pic 2021 
RT pannunga nanba 
50RT varuma .....
#HappyNewYear2021 #Welcome2021 #Master #MasterTrailer… https://t.co/lvU6EemQTp"
"2438215004
",1344713107961069569,2020-12-31 18:32:43,"💐💐HAPPY NEW YEAR MY ALL FRIENDS 💐💐
#MasterTrailer #MasterTeaserHits1MComments #MasterPongal #HappyNewYear2021… https://t.co/wvqhTpr0Nn"
"2438215004
",1344897550671745025,2021-01-01 06:45:37,RT @Itz_MersalImran: So Clear ah Teriyudhu #MasterTrailer Illanu Thays Why #Master Team Only Release Posters 😒 @actorvijay
"2438215004
",1344508874250809345,2020-12-31 05:01:10,RT @DheenaActor: #MasterTrailer Soon 🔥
"2438215004
",1342109223052660738,2020-12-24 14:05:48,"RT @spyder_michael: We can expect #MasterTrailer soon

@actorvijay #Master https://t.co/X0jHa4iF7e"
"2831924240
",1344584874632462339,2020-12-31 10:03:09,RT @SriLankaVijayFc: #MasterTrailer is There ! Officially Confirmed By Our #Master Director @Dir_Lokesh in Recent Vikatan Interview.🔥 https…
"2831924240
",1344699463122657290,2020-12-31 17:38:29,"RT @Master2021Film: 1 hour to go! #MasterTrailer😎💥🔥UPDATE!⏳🤫

#Master @Master2021Film"
"2831924240
",1344359514204618755,2020-12-30 19:07:39,"RT @TFC_Back: We Need #MasterTrailer to Reach WW before Movie Release.. Promotion Need Bro.. @Dir_Lokesh @XBFilmCreators !!

#Master"
"2831924240
",1344684969453490177,2020-12-31 16:40:54,RT @MasterMovieoffl: #MasterTrailer NewYear Treat  from Master Team and ThalapathyVijay!! 💥
"2831924240
",1344759072512331776,2020-12-31 21:35:21,RT @Sakthii_VFC: திடீர்னு தலைவன் @actorvijay அண்ணன் அக்கவுன்ட்ல இருந்து Happy New Year நண்பானு வந்து #MasterTrailer லின்க்கும் வந்தா எப்பு…
"2831924240
",1344758889451986945,2020-12-31 21:34:38,RT @Actress_Ramya: #MasterTrailer 🔥🔥🔥
"888816803140452352
",1344911898957910016,2021-01-01 07:42:38,"RT @Itz_MersalImran: #Master Pan India Film Without Trailer Superb Unexpected😒
#MasterTrailer @Actorvijay #MasterPongal"
"888816803140452352
",1344909929346256897,2021-01-01 07:34:49,"RT @Kettavan__Memes: Pan India Release Without Releasing a Trailer ? #Master 🕴️

@Jagadishbliss @MrRathna @Dir_Lokesh #MasterTrailer !!!"
"888816803140452352
",1344621100219527169,2020-12-31 12:27:06,RT @MasterMovieOff: #MasterTrailer
"888816803140452352
",1344941468369055744,2021-01-01 09:40:08,@Dir_Lokesh North Indian Fans Expecting #MasterTrailer Plz Consider Pannunga Itz Possible Try Pannunga Thanks 💥 #Master @actorvijay
"888816803140452352
",1344659866560856067,2020-12-31 15:01:09,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"888816803140452352
",1344659846939910149,2020-12-31 15:01:04,"RT @MasterMovieOff: #MasterTeaser - 2
         (Or)
#MasterTrailer"
"888816803140452352
",1344624450604474369,2020-12-31 12:40:25,RT @MasterMovieOff: #MasterTrailer
"888816803140452352
",1344465587745873928,2020-12-31 02:09:09,RT @malinavin: #MasterTrailer will come as NewYear Gift '21on Jan 1st to  #ThalapathyNanbaas...
"888816803140452352
",1344868382965862401,2021-01-01 04:49:43,"RT @bussyAnandOff: Surprises⏳ #MasterTrailer

#Master New Year 🔥💥"
"1158274858041536512
",1344726115554717696,2020-12-31 19:24:24,"My son lithik   happy new year da Chellam     #HappyNewYear2021 
#MasterTrailer https://t.co/4DZ1udOnm5"
"1158274858041536512
",1344724887596793856,2020-12-31 19:19:31,"All @actorvijay na fans best wishes 🎇💐🔥😍 #HappyNewYear2021
#MasterTrailer #Master https://t.co/UGQdBphl19"
"1158274858041536512
",1344686389019885569,2020-12-31 16:46:32,"RT @Akilan_offical: 2021 நல்லாருப்போம் நண்பர்களே
#HappyNewYear2021 
#MasterTrailer https://t.co/Is1sIYESzx"
"1158274858041536512
",1344646708878213124,2020-12-31 14:08:52,Master Pongal😍😍😍🤗. #MasterTrailer https://t.co/D9P7zgFrzJ
"1158274858041536512
",1344928663897182208,2021-01-01 08:49:15,"RT @AlterEgo_555: 💓 Suyanalam illatha pothunalam💖💖
Tag potta dash gala kaanom🧐🧐

#Master #MasterTrailer #SelflessActorVIJAY https://t.co/Cg…"
"1158274858041536512
",1344640126140338176,2020-12-31 13:42:42,"Ha ha 🤪 

#MasterTrailer #MasterPongal #master https://t.co/UFAGqFOXZ5"
"1158274858041536512
",1344706716823216129,2020-12-31 18:07:19,#MasterTrailer 💥💥💥
"1158274858041536512
",1344574549791150081,2020-12-31 09:22:08,#MasterTrailer Jan 1 Evening 5Pm 🤜🤛 Waiting For Official Annocement 😊🔥 #HappyNewYear2021
"1158274858041536512
",1344574451891855360,2020-12-31 09:21:44,#MasterTrailer Loading 🔜 !!
"1158274858041536512
",1344309438790868992,2020-12-30 15:48:40,"RT @Kollywood_FC: Maththaapu Siripu Maaratha Nadapu Class aana #Master Massuh 😍✨

#MasterPongal #MasterTrailer #Thalapathy #ThalapathyVijay…"
"1158274858041536512
",1344591428450725891,2020-12-31 10:29:12,"RT @VjOverseasGFans: We can probably expect #Thalapathy dialogues in #MasterTrailer  

@actorvijay https://t.co/3t6AJhhhBS"
"1158274858041536512
",1344587110947368960,2020-12-31 10:12:03,"RT @VjOverseasGFans: #MasterTrailer and Promos ....Loading ... 😍🔒 

@actorvijay https://t.co/GC3ImKNWxt"
"1158274858041536512
",1344586863118573569,2020-12-31 10:11:04,#MasterTrailer 🥰💥💥💥💥 https://t.co/AcEycACD3A
"1158274858041536512
",1344864224716066816,2021-01-01 04:33:12,Intha varshm Neruppa Irukkattim ❤️💥🤙 Welcome #2021  #MasterTrailer  Eppa dhaa varum 😉
"1158274858041536512
",1344719478685392899,2020-12-31 18:58:02,"RT @suresh_khan143: Tq 96 followers 🎊😍🎉
New year ku 100🎉❤️🎊🎈🎉#NewYearWithMaster #NewYear2021 #HappyNewYear2021 #MasterTrailer
#Master #Mast…"
"1158274858041536512
",1344719315849777152,2020-12-31 18:57:23,"RT @suresh_khan143: Happy New year @KikiVijay 
#NewYearWithMaster #HappyNewYear2021 #Welcome2021 #Master #MasterTrailer
#Master #MasterPong…"
"4845409880
",1344240318112100354,2020-12-30 11:14:01,"RT @rasiganmaster: #MasterTrailer Update at today evening 6 pm..!! 😍

Get ready folks 🤞

#Master @actorvijay"
"4845409880
",1344239949130842118,2020-12-30 11:12:33,"RT @Mastersakthi007: Thalapathy Vijay Dialogue Will Be Seen In #MasterTrailer .. 💥💥

#Master #MasterPongal @actorvijay😎"
"4845409880
",1344239938863157250,2020-12-30 11:12:30,"RT @Mastersakthi007: Stay Online😉

#MasterTrailer
#MasterPongal"
"4845409880
",1344596638233366528,2020-12-31 10:49:54,"பாரதி கண்ட புதுமை பெண்🤣

#MasterTrailer #Master https://t.co/zDR6EkVRHC"
"4845409880
",1344329584863453189,2020-12-30 17:08:44,"Follow me nanbaz 100 % follow back 

#MasterTrailer #Master https://t.co/VTYJVOltOd"
"872456138440065024
",1344868176715075585,2021-01-01 04:48:54,RT @Itz_MersalImran: Dear Thalapathyans Dont Expect #MasterTrailer Is No More Apdi Vantha Take it illana leave it 🙏 Just Wait &amp; Watch Only…
"2356563740
",1344854336220794880,2021-01-01 03:53:54,RT @Actress_Ramya: #MasterTrailer 🔥🔥🔥
"2356563740
",1344670521447706625,2020-12-31 15:43:29,"#HAPPYNEWYEAR 
@SAIVIPS1 @actorvijay #HappyNewYear2021 #MasterUpdate #master #MasterTrailer #MasterTeaser… https://t.co/WeW7SrqKC0"
"2356563740
",1344293991131435012,2020-12-30 14:47:17,RT @MasterMovieOff: Get Ready for #MasterTrailer 🔥
"2356563740
",1344293965923663872,2020-12-30 14:47:11,RT @XBFilm: #MasterTrailer Soon...
"1286957503092162560
",1344649492067303424,2020-12-31 14:19:55,"#NewYearWithMaster 

#MasterTrailer Update 🔜
@XBFilmCreators 
@Dir_Lokesh"
"1286957503092162560
",1344928663897182208,2021-01-01 08:49:15,"RT @AlterEgo_555: 💓 Suyanalam illatha pothunalam💖💖
Tag potta dash gala kaanom🧐🧐

#Master #MasterTrailer #SelflessActorVIJAY https://t.co/Cg…"
"1286957503092162560
",1344640126140338176,2020-12-31 13:42:42,"Ha ha 🤪 

#MasterTrailer #MasterPongal #master https://t.co/UFAGqFOXZ5"
"1286957503092162560
",1344533378784116736,2020-12-31 06:38:32,RT @MasterMovieoffl: #MasterTrailer will come as NewYear Treat on Jan 1st 2021.Trailer Update Soon !!🔥
"1286957503092162560
",1344177543994200066,2020-12-30 07:04:34,"*மாஸ்டர்* எல்லாத்தையும் மாத்துவார் 🔥
#Master #MasterTrailer #MasterPongal #VijayTheMaster #MasterVIJAYEnteringNorth… https://t.co/tcomP8g6o3"
"1286957503092162560
",1344177248358711297,2020-12-30 07:03:24,"மிரட்டலான எடிட்👌💥
@actorvijay @VijaySethuOffl
#Master #MasterTrailer #MasterPongal #VijayTheMaster… https://t.co/xmVTj5F3hY"
"1286957503092162560
",1343816401283248129,2020-12-29 07:09:31,"வெறித்தனமான ஆட்டம் இருக்கு *பொங்கலுக்கு*
#MasterUpdate  #Master #MasterTrailer #MasterPongal #VijayTheMaster… https://t.co/Bh9a7Bv1e5"
"1286957503092162560
",1343815463763996672,2020-12-29 07:05:48,"வெறியின் உச்சகட்டம்😼💥

#MasterUpdate #MasterPongal #MasterTrailer #MasterManiaSoon #MasterVIJAYEnteringNorth… https://t.co/VFMKgEe0qz"
"1286957503092162560
",1344567228226707456,2020-12-31 08:53:02,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"1286957503092162560
",1344302818438463488,2020-12-30 15:22:22,"RT @ThalapathyElam: Regarding #MasterTrailer - A New Brand Poster Will Be Released At 7️⃣ PM🔒🎉

Stay Tuned to @XB_FilmCreator  Keep the Not…"
"1286957503092162560
",1344302805935222784,2020-12-30 15:22:19,"RT @MasterOfficiaI: #MasterTrailer Confirmed by @Dir_Lokesh in @AnandaVikatan interview 🔥 

#MasterTrailerSoon 🔜 @actorvijay"
"1286957503092162560
",1344302787312590850,2020-12-30 15:22:15,RT @MasterOfficiaI: #MasterTrailer will have Dialogues Spoken by Thalapathy @actorvijay 🔥 #LokeshKanagaraj https://t.co/m7obm9bVxu
"1286957503092162560
",1344302768756953088,2020-12-30 15:22:10,"RT @ThalapathyElam: Get Ready #MasterTrailer Update Announcement Locked 👍 

#Master @actorvijay https://t.co/3Fo4OpmICy"
"1286957503092162560
",1344302758329864192,2020-12-30 15:22:08,RT @MasterMovieOff: Get Ready for #MasterTrailer 🔥
"3503361498
",1344594528402079745,2020-12-31 10:41:31,RT @SSMusicTweet: #MasterTrailer Loading 🔜 !!
"3503361498
",1344594444813803520,2020-12-31 10:41:11,RT @XBFilm: #MasterTrailer Expected 🤜🤛
"1329641360509419520
",1343758665879224321,2020-12-29 03:20:06,"RT @MrKettavanOffl: Good Morning frds ;) 😎🙏

Ellorum Comments Pannunga 🌟

#MasterVIJAYEnteringNorth #Master
#MasterTrailer 

Master Teaser…"
"1329641360509419520
",1344855968589307904,2021-01-01 04:00:23,Almost Source Says #MasterTrailer Is Possible Podu Vediyaa Adraa 🔥💥💥💥💥💥 #Master @actorvijay Namba Attam Summa Terikkum #Masterpongal
"1329641360509419520
",1344223547175026689,2020-12-30 10:07:22,"#MasterTrailer Confirmed by @Dir_Lokesh in @AnandaVikatan interview 😎😎

#MasterTrailerSoon 🔜 @actorvijay"
"1329641360509419520
",1344912830705766401,2021-01-01 07:46:20,RT @TeluguVijayFans: #MasterTrailer https://t.co/T4iuQQdeDl
"1329641360509419520
",1343874339712630785,2020-12-29 10:59:45,"RT @TVSFC: #MasterTrailer
#MasterManiaSoon 

Nanba are you ready for break all the previous records?? 💪💪"
"793740241681068032
",1344621621638701058,2020-12-31 12:29:11,"RT @Vicki_Master: Form @actorvijay tweet What You Want for new year !!? 

#NewYear wish  - Fav❤

#MasterTrailer    - RT 🔁

#Master 😎 @actor…"
"793740241681068032
",1344706716823216129,2020-12-31 18:07:19,#MasterTrailer 💥💥💥
"793740241681068032
",1344720918124191745,2020-12-31 19:03:45,RT @Actress_Ramya: #MasterTrailer 🔥🔥🔥
